nameCov;name;cellCover;NatSeeds;NonSeeds;TotSeeds;PropNative;PropNon;Disperser;Simulation;Treatment;DistRef;DistNat
261Landcover(2);261;Landcover(2);1544;1053;4561;0.594532152;0.405467848;Dove;A;Bor;7.280109889;0
262Landcover(1);262;Landcover(1);403;853;3454;0.320859873;0.679140127;Dove;A;Bor;6.32455532;100
263Landcover(1);263;Landcover(1);302;1457;3923;0.171688459;0.828311541;Dove;A;Bor;5.385164807;200
264Landcover(1);264;Landcover(1);265;1988;4714;0.11762095;0.88237905;Dove;A;Bor;4.472135955;300
265Landcover(1);265;Landcover(1);222;2199;4915;0.091697646;0.908302354;Dove;A;Bor;3.605551275;400
266Landcover(1);266;Landcover(1);226;2445;5161;0.084612505;0.915387495;Dove;A;Bor;2.828427125;500
267Landcover(1);267;Landcover(1);241;2702;5537;0.081889229;0.918110771;Dove;A;Bor;2.236067977;500
268Landcover(1);268;Landcover(1);210;2903;5742;0.067459043;0.932540957;Dove;A;Bor;2;500
269Landcover(1);269;Landcover(1);224;2756;5562;0.075167785;0.924832215;Dove;A;Bor;2;500
270Landcover(1);270;Landcover(1);219;2826;5567;0.071921182;0.928078818;Dove;A;Bor;2;500
271Landcover(1);271;Landcover(1);249;2798;5685;0.081719724;0.918280276;Dove;A;Bor;2;500
272Landcover(1);272;Landcover(1);231;2766;5556;0.077077077;0.922922923;Dove;A;Bor;2.236067977;500
273Landcover(1);273;Landcover(1);250;2465;5357;0.092081031;0.907918969;Dove;A;Bor;2.828427125;500
274Landcover(1);274;Landcover(1);226;2186;4791;0.093698176;0.906301824;Dove;A;Bor;3.605551275;400
275Landcover(1);275;Landcover(1);240;2087;4756;0.103137086;0.896862914;Dove;A;Bor;4.472135955;300
276Landcover(1);276;Landcover(1);280;1634;4253;0.146290491;0.853709509;Dove;A;Bor;5.385164807;200
277Landcover(1);277;Landcover(1);375;966;3419;0.279642058;0.720357942;Dove;A;Bor;6.32455532;100
278Landcover(2);278;Landcover(2);1389;984;4304;0.585335019;0.414664981;Dove;A;Bor;7.280109889;0
279Landcover(2);279;Landcover(2);869;456;2897;0.655849057;0.344150943;Dove;A;Bor;8.246211251;0
280Landcover(2);280;Landcover(2);841;469;2791;0.641984733;0.358015267;Dove;A;Bor;8.544003745;0
281Landcover(2);281;Landcover(2);1361;893;4128;0.603815439;0.396184561;Dove;A;Bor;7.615773106;0
282Landcover(1);282;Landcover(1);354;875;3374;0.288039056;0.711960944;Dove;A;Bor;6.708203932;100
283Landcover(1);283;Landcover(1);312;1339;3860;0.188976378;0.811023622;Dove;A;Bor;5.830951895;200
284Landcover(1);284;Landcover(1);285;1763;4323;0.139160156;0.860839844;Dove;A;Bor;5;300
285Landcover(1);285;Landcover(1);255;1978;4697;0.114196149;0.885803851;Dove;A;Bor;4.242640687;400
286Landcover(1);286;Landcover(1);255;2224;4944;0.102864058;0.897135942;Dove;A;Bor;3.605551275;400
287Landcover(1);287;Landcover(1);212;2474;5114;0.078927774;0.921072226;Dove;A;Bor;3.16227766;400
288Landcover(1);288;Landcover(1);223;2652;5429;0.077565217;0.922434783;Dove;A;Bor;3;400
289Landcover(1);289;Landcover(1);255;2791;5522;0.083716349;0.916283651;Dove;A;Bor;3;400
290Landcover(1);290;Landcover(1);271;2735;5533;0.090153027;0.909846973;Dove;A;Bor;3;400
291Landcover(1);291;Landcover(1);227;2587;5366;0.080668088;0.919331912;Dove;A;Bor;3;400
292Landcover(1);292;Landcover(1);251;2528;5363;0.090320259;0.909679741;Dove;A;Bor;3.16227766;400
293Landcover(1);293;Landcover(1);244;2197;4918;0.099959033;0.900040967;Dove;A;Bor;3.605551275;400
294Landcover(1);294;Landcover(1);232;1968;4608;0.105454545;0.894545455;Dove;A;Bor;4.242640687;400
295Landcover(1);295;Landcover(1);255;1711;4308;0.129704985;0.870295015;Dove;A;Bor;5;300
296Landcover(1);296;Landcover(1);261;1323;3751;0.164772727;0.835227273;Dove;A;Bor;5.830951895;200
297Landcover(1);297;Landcover(1);360;933;3328;0.278422274;0.721577726;Dove;A;Bor;6.708203932;100
298Landcover(2);298;Landcover(2);1334;883;4117;0.601714028;0.398285972;Dove;A;Bor;7.615773106;0
299Landcover(2);299;Landcover(2);905;366;2807;0.712037766;0.287962234;Dove;A;Bor;8.544003745;0
300Landcover(2);300;Landcover(2);747;389;2699;0.657570423;0.342429577;Dove;A;Bor;8.94427191;0
301Landcover(2);301;Landcover(2);1163;695;3777;0.625941873;0.374058127;Dove;A;Bor;8.062257748;0
302Landcover(1);302;Landcover(1);384;792;3087;0.326530612;0.673469388;Dove;A;Bor;7.211102551;100
303Landcover(1);303;Landcover(1);303;1158;3622;0.207392197;0.792607803;Dove;A;Bor;6.403124237;200
304Landcover(1);304;Landcover(1);278;1444;4005;0.161440186;0.838559814;Dove;A;Bor;5.656854249;300
305Landcover(1);305;Landcover(1);275;1682;4428;0.140521206;0.859478794;Dove;A;Bor;5;300
306Landcover(1);306;Landcover(1);275;1816;4498;0.131516021;0.868483979;Dove;A;Bor;4.472135955;300
307Landcover(1);307;Landcover(1);259;2087;4825;0.110400682;0.889599318;Dove;A;Bor;4.123105626;300
308Landcover(1);308;Landcover(1);267;2153;4726;0.110330579;0.889669421;Dove;A;Bor;4;300
309Landcover(1);309;Landcover(1);269;2249;4885;0.106830818;0.893169182;Dove;A;Bor;4;300
310Landcover(1);310;Landcover(1);272;2331;5087;0.104494814;0.895505186;Dove;A;Bor;4;300
311Landcover(1);311;Landcover(1);248;2226;4834;0.100242522;0.899757478;Dove;A;Bor;4;300
312Landcover(1);312;Landcover(1);315;2090;4823;0.130977131;0.869022869;Dove;A;Bor;4.123105626;300
313Landcover(1);313;Landcover(1);226;1912;4579;0.105706268;0.894293732;Dove;A;Bor;4.472135955;300
314Landcover(1);314;Landcover(1);273;1761;4326;0.134218289;0.865781711;Dove;A;Bor;5;300
315Landcover(1);315;Landcover(1);330;1528;4026;0.177610334;0.822389666;Dove;A;Bor;5.656854249;300
316Landcover(1);316;Landcover(1);290;1108;3395;0.207439199;0.792560801;Dove;A;Bor;6.403124237;200
317Landcover(1);317;Landcover(1);363;790;3137;0.314830876;0.685169124;Dove;A;Bor;7.211102551;100
318Landcover(2);318;Landcover(2);1297;748;3936;0.634229829;0.365770171;Dove;A;Bor;8.062257748;0
319Landcover(2);319;Landcover(2);730;343;2550;0.680335508;0.319664492;Dove;A;Bor;8.94427191;0
320Landcover(2);320;Landcover(2);717;327;2459;0.686781609;0.313218391;Dove;A;Bor;9.433981132;0
321Landcover(2);321;Landcover(2);1197;652;3590;0.647376961;0.352623039;Dove;A;Bor;8.602325267;0
322Landcover(1);322;Landcover(1);310;586;2745;0.345982143;0.654017857;Dove;A;Bor;7.810249676;100
323Landcover(1);323;Landcover(1);304;939;3164;0.24456959;0.75543041;Dove;A;Bor;7.071067812;200
324Landcover(1);324;Landcover(1);310;1203;3615;0.204890945;0.795109055;Dove;A;Bor;6.403124237;200
325Landcover(1);325;Landcover(1);292;1341;3851;0.178812002;0.821187998;Dove;A;Bor;5.830951895;200
326Landcover(1);326;Landcover(1);294;1479;4032;0.165820643;0.834179357;Dove;A;Bor;5.385164807;200
327Landcover(1);327;Landcover(1);314;1527;4168;0.170559479;0.829440521;Dove;A;Bor;5.099019514;200
328Landcover(1);328;Landcover(1);323;1716;4395;0.158410986;0.841589014;Dove;A;Bor;5;200
329Landcover(1);329;Landcover(1);327;1711;4256;0.160451423;0.839548577;Dove;A;Bor;5;200
330Landcover(1);330;Landcover(1);335;1843;4436;0.153810836;0.846189164;Dove;A;Bor;5;200
331Landcover(1);331;Landcover(1);284;1815;4352;0.135302525;0.864697475;Dove;A;Bor;5;200
332Landcover(1);332;Landcover(1);305;1663;4287;0.154979675;0.845020325;Dove;A;Bor;5.099019514;200
333Landcover(1);333;Landcover(1);300;1421;3898;0.174317257;0.825682743;Dove;A;Bor;5.385164807;200
334Landcover(1);334;Landcover(1);336;1393;3909;0.194331984;0.805668016;Dove;A;Bor;5.830951895;200
335Landcover(1);335;Landcover(1);305;1247;3607;0.196520619;0.803479381;Dove;A;Bor;6.403124237;200
336Landcover(1);336;Landcover(1);301;969;3137;0.237007874;0.762992126;Dove;A;Bor;7.071067812;200
337Landcover(1);337;Landcover(1);327;643;2858;0.337113402;0.662886598;Dove;A;Bor;7.810249676;100
338Landcover(2);338;Landcover(2);1034;596;3403;0.634355828;0.365644172;Dove;A;Bor;8.602325267;0
339Landcover(2);339;Landcover(2);647;304;2371;0.680336488;0.319663512;Dove;A;Bor;9.433981132;0
340Landcover(2);340;Landcover(2);613;285;2187;0.682628062;0.317371938;Dove;A;Bor;10;0
341Landcover(2);341;Landcover(2);910;441;3046;0.67357513;0.32642487;Dove;A;Bor;9.219544457;0
342Landcover(1);342;Landcover(1);308;400;2482;0.435028249;0.564971751;Dove;A;Bor;8.485281374;100
343Landcover(1);343;Landcover(1);308;625;2788;0.330117899;0.669882101;Dove;A;Bor;7.810249676;100
344Landcover(1);344;Landcover(1);339;772;3003;0.305130513;0.694869487;Dove;A;Bor;7.211102551;100
345Landcover(1);345;Landcover(1);340;809;3125;0.295909487;0.704090513;Dove;A;Bor;6.708203932;100
346Landcover(1);346;Landcover(1);367;920;3382;0.285159285;0.714840715;Dove;A;Bor;6.32455532;100
347Landcover(1);347;Landcover(1);321;1005;3439;0.242081448;0.757918552;Dove;A;Bor;6.08276253;100
348Landcover(1);348;Landcover(1);367;1068;3603;0.255749129;0.744250871;Dove;A;Bor;6;100
349Landcover(1);349;Landcover(1);373;1082;3614;0.256357388;0.743642612;Dove;A;Bor;6;100
350Landcover(1);350;Landcover(1);371;1113;3559;0.25;0.75;Dove;A;Bor;6;100
351Landcover(1);351;Landcover(1);361;1101;3563;0.246922025;0.753077975;Dove;A;Bor;6;100
352Landcover(1);352;Landcover(1);358;1138;3556;0.239304813;0.760695187;Dove;A;Bor;6.08276253;100
353Landcover(1);353;Landcover(1);342;974;3337;0.259878419;0.740121581;Dove;A;Bor;6.32455532;100
354Landcover(1);354;Landcover(1);373;869;3291;0.300322061;0.699677939;Dove;A;Bor;6.708203932;100
355Landcover(1);355;Landcover(1);389;781;3174;0.332478632;0.667521368;Dove;A;Bor;7.211102551;100
356Landcover(1);356;Landcover(1);349;637;2826;0.353955375;0.646044625;Dove;A;Bor;7.810249676;100
357Landcover(1);357;Landcover(1);343;391;2597;0.467302452;0.532697548;Dove;A;Bor;8.485281374;100
358Landcover(2);358;Landcover(2);1043;472;3214;0.688448845;0.311551155;Dove;A;Bor;9.219544457;0
359Landcover(2);359;Landcover(2);624;243;2180;0.719723183;0.280276817;Dove;A;Bor;10;0
360Landcover(2);360;Landcover(2);497;171;1831;0.744011976;0.255988024;Dove;A;Bor;10.63014581;0
361Landcover(2);361;Landcover(2);781;266;2558;0.745940783;0.254059217;Dove;A;Bor;9.899494937;0
362Landcover(2);362;Landcover(2);924;484;3113;0.65625;0.34375;Dove;A;Bor;9.219544457;0
363Landcover(2);363;Landcover(2);1092;598;3370;0.646153846;0.353846154;Dove;A;Bor;8.602325267;0
364Landcover(2);364;Landcover(2);1394;843;3992;0.623156013;0.376843987;Dove;A;Bor;8.062257748;0
365Landcover(2);365;Landcover(2);1360;764;3990;0.640301318;0.359698682;Dove;A;Bor;7.615773106;0
366Landcover(2);366;Landcover(2);1304;946;4294;0.579555556;0.420444444;Dove;A;Bor;7.280109889;0
367Landcover(2);367;Landcover(2);1328;997;4383;0.571182796;0.428817204;Dove;A;Bor;7.071067812;0
368Landcover(2);368;Landcover(2);1491;1041;4466;0.588862559;0.411137441;Dove;A;Bor;7;0
369Landcover(2);369;Landcover(2);1705;1199;4951;0.587121212;0.412878788;Dove;A;Bor;7;0
370Landcover(2);370;Landcover(2);1564;1126;4683;0.581412639;0.418587361;Dove;A;Bor;7;0
371Landcover(2);371;Landcover(2);1540;1051;4627;0.59436511;0.40563489;Dove;A;Bor;7;0
372Landcover(2);372;Landcover(2);1626;1098;4615;0.5969163;0.4030837;Dove;A;Bor;7.071067812;0
373Landcover(2);373;Landcover(2);1392;938;4261;0.597424893;0.402575107;Dove;A;Bor;7.280109889;0
374Landcover(2);374;Landcover(2);1293;877;4070;0.595852535;0.404147465;Dove;A;Bor;7.615773106;0
375Landcover(2);375;Landcover(2);1362;763;3993;0.640941176;0.359058824;Dove;A;Bor;8.062257748;0
376Landcover(2);376;Landcover(2);1159;625;3497;0.649663677;0.350336323;Dove;A;Bor;8.602325267;0
377Landcover(2);377;Landcover(2);1046;471;3138;0.689518787;0.310481213;Dove;A;Bor;9.219544457;0
378Landcover(2);378;Landcover(2);774;308;2547;0.715341959;0.284658041;Dove;A;Bor;9.899494937;0
379Landcover(2);379;Landcover(2);592;200;1980;0.747474747;0.252525253;Dove;A;Bor;10.63014581;0
380Landcover(2);380;Landcover(2);403;130;1542;0.756097561;0.243902439;Dove;A;Bor;11.3137085;0
381Landcover(2);381;Landcover(2);515;183;1858;0.73782235;0.26217765;Dove;A;Bor;10.63014581;0
382Landcover(2);382;Landcover(2);577;219;2085;0.724874372;0.275125628;Dove;A;Bor;10;0
383Landcover(2);383;Landcover(2);685;313;2385;0.686372745;0.313627255;Dove;A;Bor;9.433981132;0
384Landcover(2);384;Landcover(2);782;342;2547;0.695729537;0.304270463;Dove;A;Bor;8.94427191;0
385Landcover(2);385;Landcover(2);883;420;2761;0.677666922;0.322333078;Dove;A;Bor;8.544003745;0
386Landcover(2);386;Landcover(2);863;442;2780;0.661302682;0.338697318;Dove;A;Bor;8.246211251;0
387Landcover(2);387;Landcover(2);929;472;2976;0.663097787;0.336902213;Dove;A;Bor;8.062257748;0
388Landcover(2);388;Landcover(2);922;491;2997;0.652512385;0.347487615;Dove;A;Bor;8;0
389Landcover(2);389;Landcover(2);1005;581;3165;0.633669609;0.366330391;Dove;A;Bor;8;0
390Landcover(2);390;Landcover(2);1031;561;3127;0.647613065;0.352386935;Dove;A;Bor;8;0
391Landcover(2);391;Landcover(2);960;523;3041;0.64733648;0.35266352;Dove;A;Bor;8;0
392Landcover(2);392;Landcover(2);913;504;2999;0.644318984;0.355681016;Dove;A;Bor;8.062257748;0
393Landcover(2);393;Landcover(2);895;470;2886;0.655677656;0.344322344;Dove;A;Bor;8.246211251;0
394Landcover(2);394;Landcover(2);856;422;2664;0.669796557;0.330203443;Dove;A;Bor;8.544003745;0
395Landcover(2);395;Landcover(2);793;359;2571;0.688368056;0.311631944;Dove;A;Bor;8.94427191;0
396Landcover(2);396;Landcover(2);724;313;2482;0.698167792;0.301832208;Dove;A;Bor;9.433981132;0
397Landcover(2);397;Landcover(2);633;261;2227;0.708053691;0.291946309;Dove;A;Bor;10;0
398Landcover(2);398;Landcover(2);544;198;1958;0.733153639;0.266846361;Dove;A;Bor;10.63014581;0
399Landcover(2);399;Landcover(2);425;137;1542;0.756227758;0.243772242;Dove;A;Bor;11.3137085;0
0Landcover(2);0;Landcover(2);370;117;1509;0.759753593;0.240246407;Dove;B;Bor;11.3137085;0
1Landcover(2);1;Landcover(2);537;209;1953;0.719839142;0.280160858;Dove;B;Bor;10.63014581;0
2Landcover(2);2;Landcover(2);661;258;2227;0.719260065;0.280739935;Dove;B;Bor;10;0
3Landcover(2);3;Landcover(2);691;330;2343;0.676787463;0.323212537;Dove;B;Bor;9.433981132;0
4Landcover(2);4;Landcover(2);780;370;2529;0.67826087;0.32173913;Dove;B;Bor;8.94427191;0
5Landcover(2);5;Landcover(2);833;449;2693;0.649765991;0.350234009;Dove;B;Bor;8.544003745;0
6Landcover(2);6;Landcover(2);974;470;2946;0.674515235;0.325484765;Dove;B;Bor;8.246211251;0
7Landcover(2);7;Landcover(2);988;483;3056;0.671651937;0.328348063;Dove;B;Bor;8.062257748;0
8Landcover(2);8;Landcover(2);967;506;3084;0.656483367;0.343516633;Dove;B;Bor;8;0
9Landcover(2);9;Landcover(2);1058;534;3199;0.664572864;0.335427136;Dove;B;Bor;8;0
10Landcover(2);10;Landcover(2);1104;522;3248;0.67896679;0.32103321;Dove;B;Bor;8;0
11Landcover(2);11;Landcover(2);1048;531;3134;0.66371121;0.33628879;Dove;B;Bor;8;0
12Landcover(2);12;Landcover(2);1057;538;3162;0.662695925;0.337304075;Dove;B;Bor;8.062257748;0
13Landcover(2);13;Landcover(2);974;469;2989;0.674982675;0.325017325;Dove;B;Bor;8.246211251;0
14Landcover(2);14;Landcover(2);811;399;2711;0.670247934;0.329752066;Dove;B;Bor;8.544003745;0
15Landcover(2);15;Landcover(2);738;403;2600;0.646801052;0.353198948;Dove;B;Bor;8.94427191;0
16Landcover(2);16;Landcover(2);727;329;2465;0.68844697;0.31155303;Dove;B;Bor;9.433981132;0
17Landcover(2);17;Landcover(2);630;246;2184;0.719178082;0.280821918;Dove;B;Bor;10;0
18Landcover(2);18;Landcover(2);515;162;1890;0.76070901;0.23929099;Dove;B;Bor;10.63014581;0
19Landcover(2);19;Landcover(2);338;116;1418;0.744493392;0.255506608;Dove;B;Bor;11.3137085;0
20Landcover(2);20;Landcover(2);531;231;2046;0.696850394;0.303149606;Dove;B;Bor;10.63014581;0
21Landcover(2);21;Landcover(2);684;303;2478;0.693009119;0.306990881;Dove;B;Bor;9.899494937;0
22Landcover(2);22;Landcover(2);968;470;3168;0.673157163;0.326842837;Dove;B;Bor;9.219544457;0
23Landcover(2);23;Landcover(2);1216;540;3459;0.692482916;0.307517084;Dove;B;Bor;8.602325267;0
24Landcover(2);24;Landcover(2);1154;680;3566;0.629225736;0.370774264;Dove;B;Bor;8.062257748;0
25Landcover(2);25;Landcover(2);1410;917;4209;0.605930382;0.394069618;Dove;B;Bor;7.615773106;0
26Landcover(2);26;Landcover(2);1473;941;4456;0.610190555;0.389809445;Dove;B;Bor;7.280109889;0
27Landcover(2);27;Landcover(2);1528;903;4465;0.628547923;0.371452077;Dove;B;Bor;7.071067812;0
28Landcover(2);28;Landcover(2);1443;977;4379;0.596280992;0.403719008;Dove;B;Bor;7;0
29Landcover(2);29;Landcover(2);1585;1081;4666;0.594523631;0.405476369;Dove;B;Bor;7;0
30Landcover(2);30;Landcover(2);1758;1157;4878;0.603087479;0.396912521;Dove;B;Bor;7;0
31Landcover(2);31;Landcover(2);1690;1130;4721;0.59929078;0.40070922;Dove;B;Bor;7;0
32Landcover(2);32;Landcover(2);1518;981;4507;0.607442977;0.392557023;Dove;B;Bor;7.071067812;0
33Landcover(2);33;Landcover(2);1708;983;4647;0.634708287;0.365291713;Dove;B;Bor;7.280109889;0
34Landcover(2);34;Landcover(2);1371;940;4169;0.593249675;0.406750325;Dove;B;Bor;7.615773106;0
35Landcover(2);35;Landcover(2);1132;684;3611;0.623348018;0.376651982;Dove;B;Bor;8.062257748;0
36Landcover(2);36;Landcover(2);1122;671;3602;0.625766871;0.374233129;Dove;B;Bor;8.602325267;0
37Landcover(2);37;Landcover(2);931;414;3035;0.692193309;0.307806691;Dove;B;Bor;9.219544457;0
38Landcover(2);38;Landcover(2);760;255;2502;0.748768473;0.251231527;Dove;B;Bor;9.899494937;0
39Landcover(2);39;Landcover(2);549;195;1973;0.737903226;0.262096774;Dove;B;Bor;10.63014581;0
40Landcover(2);40;Landcover(2);611;262;2171;0.699885452;0.300114548;Dove;B;Bor;10;0
41Landcover(2);41;Landcover(2);990;460;3105;0.682758621;0.317241379;Dove;B;Bor;9.219544457;0
42Landcover(1);42;Landcover(1);378;390;2436;0.4921875;0.5078125;Dove;B;Bor;8.485281374;100
43Landcover(1);43;Landcover(1);313;549;2759;0.363109049;0.636890951;Dove;B;Bor;7.810249676;100
44Landcover(1);44;Landcover(1);351;785;3058;0.308978873;0.691021127;Dove;B;Bor;7.211102551;100
45Landcover(1);45;Landcover(1);365;815;3190;0.309322034;0.690677966;Dove;B;Bor;6.708203932;100
46Landcover(1);46;Landcover(1);383;945;3392;0.288403614;0.711596386;Dove;B;Bor;6.32455532;100
47Landcover(1);47;Landcover(1);381;1012;3478;0.273510409;0.726489591;Dove;B;Bor;6.08276253;100
48Landcover(1);48;Landcover(1);388;1106;3712;0.259705489;0.740294511;Dove;B;Bor;6;100
49Landcover(1);49;Landcover(1);386;1160;3576;0.249676585;0.750323415;Dove;B;Bor;6;100
50Landcover(1);50;Landcover(1);451;1099;3625;0.290967742;0.709032258;Dove;B;Bor;6;100
51Landcover(1);51;Landcover(1);380;1085;3567;0.259385666;0.740614334;Dove;B;Bor;6;100
52Landcover(1);52;Landcover(1);353;1092;3496;0.244290657;0.755709343;Dove;B;Bor;6.08276253;100
53Landcover(1);53;Landcover(1);381;925;3306;0.291730475;0.708269525;Dove;B;Bor;6.32455532;100
54Landcover(1);54;Landcover(1);389;878;3254;0.307024467;0.692975533;Dove;B;Bor;6.708203932;100
55Landcover(1);55;Landcover(1);361;825;3101;0.304384486;0.695615514;Dove;B;Bor;7.211102551;100
56Landcover(1);56;Landcover(1);306;622;2778;0.329741379;0.670258621;Dove;B;Bor;7.810249676;100
57Landcover(1);57;Landcover(1);309;403;2395;0.433988764;0.566011236;Dove;B;Bor;8.485281374;100
58Landcover(2);58;Landcover(2);1077;434;3047;0.712772998;0.287227002;Dove;B;Bor;9.219544457;0
59Landcover(2);59;Landcover(2);636;244;2200;0.722727273;0.277272727;Dove;B;Bor;10;0
60Landcover(2);60;Landcover(2);723;302;2382;0.705365854;0.294634146;Dove;B;Bor;9.433981132;0
61Landcover(2);61;Landcover(2);1319;617;3684;0.681301653;0.318698347;Dove;B;Bor;8.602325267;0
62Landcover(1);62;Landcover(1);385;559;2813;0.407838983;0.592161017;Dove;B;Bor;7.810249676;100
63Landcover(1);63;Landcover(1);290;867;3112;0.250648228;0.749351772;Dove;B;Bor;7.071067812;200
64Landcover(1);64;Landcover(1);273;1075;3447;0.202522255;0.797477745;Dove;B;Bor;6.403124237;200
65Landcover(1);65;Landcover(1);317;1253;3762;0.201910828;0.798089172;Dove;B;Bor;5.830951895;200
66Landcover(1);66;Landcover(1);287;1440;3914;0.166184134;0.833815866;Dove;B;Bor;5.385164807;200
67Landcover(1);67;Landcover(1);256;1531;4046;0.143256855;0.856743145;Dove;B;Bor;5.099019514;200
68Landcover(1);68;Landcover(1);315;1616;4184;0.163127913;0.836872087;Dove;B;Bor;5;200
69Landcover(1);69;Landcover(1);309;1698;4339;0.153961136;0.846038864;Dove;B;Bor;5;200
70Landcover(1);70;Landcover(1);374;1697;4350;0.180589087;0.819410913;Dove;B;Bor;5;200
71Landcover(1);71;Landcover(1);316;1677;4198;0.158554942;0.841445058;Dove;B;Bor;5;200
72Landcover(1);72;Landcover(1);272;1587;4081;0.146315223;0.853684777;Dove;B;Bor;5.099019514;200
73Landcover(1);73;Landcover(1);306;1451;3971;0.174160501;0.825839499;Dove;B;Bor;5.385164807;200
74Landcover(1);74;Landcover(1);286;1331;3803;0.176870748;0.823129252;Dove;B;Bor;5.830951895;200
75Landcover(1);75;Landcover(1);297;1153;3497;0.204827586;0.795172414;Dove;B;Bor;6.403124237;200
76Landcover(1);76;Landcover(1);319;878;3157;0.266499582;0.733500418;Dove;B;Bor;7.071067812;200
77Landcover(1);77;Landcover(1);351;640;2838;0.354187689;0.645812311;Dove;B;Bor;7.810249676;100
78Landcover(2);78;Landcover(2);1065;651;3493;0.620629371;0.379370629;Dove;B;Bor;8.602325267;0
79Landcover(2);79;Landcover(2);725;314;2447;0.697786333;0.302213667;Dove;B;Bor;9.433981132;0
80Landcover(2);80;Landcover(2);841;382;2607;0.687653312;0.312346688;Dove;B;Bor;8.94427191;0
81Landcover(2);81;Landcover(2);1334;793;3980;0.627174424;0.372825576;Dove;B;Bor;8.062257748;0
82Landcover(1);82;Landcover(1);354;784;3067;0.311072056;0.688927944;Dove;B;Bor;7.211102551;100
